,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
1698,0.3999088057646697,0.06568629294633865,-59.0,8.0,-60.0,8.0,-60.0,9.0,-59.0,9.0,-59.0,8.0,medium,high,Guyana
1699,0.4273552706982878,0.003451061435043812,-14.0,8.0,-15.0,8.0,-15.0,9.0,-14.0,9.0,-14.0,8.0,,highest,
1700,0.3578802455087296,0.11205665022134781,-13.0,8.0,-14.0,8.0,-14.0,9.0,-13.0,9.0,-13.0,8.0,highest,low,Sierra Leone
1701,0.3880924514374314,0.02496000938117504,-12.0,8.0,-13.0,8.0,-13.0,9.0,-12.0,9.0,-12.0,8.0,high,medium,Sierra Leone
1703,0.4057066789316128,0.16771191358566284,73.0,8.0,72.0,8.0,72.0,9.0,73.0,9.0,73.0,8.0,,high,
1704,0.39377045020858553,0.15656733512878418,74.0,8.0,73.0,8.0,73.0,9.0,74.0,9.0,74.0,8.0,,high,India
1705,0.3738696548228501,0.05181613191962242,80.0,8.0,79.0,8.0,79.0,9.0,80.0,9.0,80.0,8.0,medium,medium,Sri Lanka
1706,0.3530897143593572,0.09239260107278824,82.0,8.0,81.0,8.0,81.0,9.0,82.0,9.0,82.0,8.0,highest,low,Sri Lanka
1707,0.331750809120991,0.13791169226169586,94.0,8.0,93.0,8.0,93.0,9.0,94.0,9.0,94.0,8.0,low,low,India
1708,0.4155469750492277,0.1505279392004013,99.0,8.0,98.0,8.0,98.0,9.0,99.0,9.0,99.0,8.0,high,high,Thailand
1709,0.38856665454334766,0.14575977623462677,100.0,8.0,99.0,8.0,99.0,9.0,100.0,9.0,100.0,8.0,highest,medium,Thailand
1710,0.39088304281497127,0.04312235862016678,101.0,8.0,100.0,8.0,100.0,9.0,101.0,9.0,101.0,8.0,highest,medium,Thailand
1712,0.40140277321565315,0.18453270196914673,117.0,8.0,116.0,8.0,116.0,9.0,117.0,9.0,117.0,8.0,,high,Philippines
1713,0.38424817290807406,0.1990227848291397,118.0,8.0,117.0,8.0,117.0,9.0,118.0,9.0,118.0,8.0,high,medium,Philippines
1714,0.3865951776610526,0.15831542015075684,119.0,8.0,118.0,8.0,118.0,9.0,119.0,9.0,119.0,8.0,medium,medium,Philippines
1715,0.28807649764698784,0.01820550486445427,122.0,8.0,121.0,8.0,121.0,9.0,122.0,9.0,122.0,8.0,,lowest,
1716,0.29984354532072355,0.17985238134860992,123.0,8.0,122.0,8.0,122.0,9.0,123.0,9.0,123.0,8.0,high,lowest,Philippines
1717,0.3051223304879805,0.18955305218696594,124.0,8.0,123.0,8.0,123.0,9.0,124.0,9.0,124.0,8.0,highest,lowest,Philippines
1718,0.324430407316878,0.15376116335391998,125.0,8.0,124.0,8.0,124.0,9.0,125.0,9.0,125.0,8.0,highest,lowest,Philippines
1719,0.29467058228568194,0.1532929241657257,126.0,8.0,125.0,8.0,125.0,9.0,126.0,9.0,126.0,8.0,highest,lowest,Philippines
1720,0.33971336593905055,0.13432732224464417,127.0,8.0,126.0,8.0,126.0,9.0,127.0,9.0,127.0,8.0,high,low,Philippines
1721,0.38025080646163695,0.1790635734796524,135.0,8.0,134.0,8.0,134.0,9.0,135.0,9.0,135.0,8.0,,medium,
1722,0.45156236602779665,0.15656733512878418,144.0,8.0,143.0,8.0,143.0,9.0,144.0,9.0,144.0,8.0,,highest,
1723,0.45036610724067805,0.15656733512878418,145.0,8.0,144.0,8.0,144.0,9.0,145.0,9.0,145.0,8.0,,highest,
1724,0.4587398521028519,0.15656733512878418,146.0,8.0,145.0,8.0,145.0,9.0,146.0,9.0,146.0,8.0,,highest,
1725,0.4587398521028519,0.15656733512878418,147.0,8.0,146.0,8.0,146.0,9.0,147.0,9.0,147.0,8.0,,highest,
1726,0.4587398521028519,0.07828366756439209,148.0,8.0,147.0,8.0,147.0,9.0,148.0,9.0,148.0,8.0,,highest,
1727,0.4419923957023325,0.15656733512878418,150.0,8.0,149.0,8.0,149.0,9.0,150.0,9.0,150.0,8.0,,highest,"Micronesia, Federated States of"
1728,0.4414623468899221,0.2024112045764923,152.0,8.0,151.0,8.0,151.0,9.0,152.0,9.0,152.0,8.0,,highest,
1729,0.4419923957023325,0.18442876636981964,158.0,8.0,157.0,8.0,157.0,9.0,158.0,9.0,158.0,8.0,,highest,
1730,0.42130019780691225,0.2122901976108551,159.0,8.0,158.0,8.0,158.0,9.0,159.0,9.0,159.0,8.0,,high,
1731,0.4412441091386034,0.15656733512878418,169.0,8.0,168.0,8.0,168.0,9.0,169.0,9.0,169.0,8.0,,highest,
1732,0.40258107045933594,0.1582668572664261,172.0,8.0,171.0,8.0,171.0,9.0,172.0,9.0,172.0,8.0,,high,
1733,0.27153266294794565,0.016465339809656143,-78.0,7.0,-79.0,7.0,-79.0,8.0,-78.0,8.0,-78.0,7.0,lowest,lowest,Panama
1734,0.33011986937662136,0.01349718403071165,-59.0,7.0,-60.0,7.0,-60.0,8.0,-59.0,8.0,-59.0,7.0,low,low,Guyana
1735,0.40737670160586387,0.09604550898075104,-58.0,7.0,-59.0,7.0,-59.0,8.0,-58.0,8.0,-58.0,7.0,high,high,Guyana
1738,0.327919805547035,0.043838854879140854,-12.0,7.0,-13.0,7.0,-13.0,8.0,-12.0,8.0,-12.0,7.0,high,low,Sierra Leone
1739,0.3742621397546213,0.1401374340057373,-11.0,7.0,-12.0,7.0,-12.0,8.0,-11.0,8.0,-11.0,7.0,medium,medium,Sierra Leone
1740,0.3503311405476778,0.0803215429186821,2.0,7.0,1.0,7.0,1.0,8.0,2.0,8.0,2.0,7.0,,low,Togo
1741,0.3587678341214474,0.05806775018572807,3.0,7.0,2.0,7.0,2.0,8.0,3.0,8.0,3.0,7.0,,low,Benin
1742,0.33815831264395685,0.08254803717136383,4.0,7.0,3.0,7.0,3.0,8.0,4.0,8.0,4.0,7.0,,low,Nigeria
1743,0.4071590313389611,0.08656734973192215,5.0,7.0,4.0,7.0,4.0,8.0,5.0,8.0,5.0,7.0,,high,Nigeria
1746,0.39659097903308044,0.16121090948581696,73.0,7.0,72.0,7.0,72.0,8.0,73.0,8.0,73.0,7.0,,high,Maldives
1747,0.4029534975640448,0.16134357452392578,74.0,7.0,73.0,7.0,73.0,8.0,74.0,8.0,74.0,7.0,,high,
1748,0.4097442117974698,0.033609144389629364,80.0,7.0,79.0,7.0,79.0,8.0,80.0,8.0,80.0,7.0,highest,high,Sri Lanka
1749,0.37620705987295555,0.09137754142284393,81.0,7.0,80.0,7.0,80.0,8.0,81.0,8.0,81.0,7.0,,medium,Sri Lanka
1750,0.354412585244664,0.02464485913515091,82.0,7.0,81.0,7.0,81.0,8.0,82.0,8.0,82.0,7.0,highest,low,Sri Lanka
1751,0.34120333198404196,0.13631083071231842,94.0,7.0,93.0,7.0,93.0,8.0,94.0,8.0,94.0,7.0,low,low,India
1752,0.3798126466689419,0.13150431215763092,100.0,7.0,99.0,7.0,99.0,8.0,100.0,8.0,100.0,7.0,high,medium,Thailand
1753,0.3771901505989018,0.0836654081940651,101.0,7.0,100.0,7.0,100.0,8.0,101.0,8.0,101.0,7.0,highest,medium,Thailand
1754,0.4162874942637195,0.09360697120428085,102.0,7.0,101.0,7.0,101.0,8.0,102.0,8.0,102.0,7.0,,high,
1755,0.4029301375604299,0.10269470512866974,103.0,7.0,102.0,7.0,102.0,8.0,103.0,8.0,103.0,7.0,,high,
1756,0.450754663078268,0.15656733512878418,116.0,7.0,115.0,7.0,115.0,8.0,116.0,8.0,116.0,7.0,,highest,
1757,0.33577917519656264,0.12882958352565765,117.0,7.0,116.0,7.0,116.0,8.0,117.0,8.0,117.0,7.0,medium,low,Malaysia
1758,0.3723928003003011,0.16650044918060303,118.0,7.0,117.0,7.0,117.0,8.0,118.0,8.0,118.0,7.0,medium,medium,Malaysia
1759,0.38201890214181244,0.16714537143707275,119.0,7.0,118.0,7.0,118.0,8.0,119.0,8.0,119.0,7.0,,medium,Philippines
1760,0.31190093545651,0.1840902715921402,121.0,7.0,120.0,7.0,120.0,8.0,121.0,8.0,121.0,7.0,,lowest,
1761,0.3412316693535114,0.18731273710727692,122.0,7.0,121.0,7.0,121.0,8.0,122.0,8.0,122.0,7.0,,low,Philippines
1762,0.32526522630446064,0.19342449307441711,123.0,7.0,122.0,7.0,122.0,8.0,123.0,8.0,123.0,7.0,high,low,Philippines
1763,0.3013074567137191,0.169526144862175,124.0,7.0,123.0,7.0,123.0,8.0,124.0,8.0,124.0,7.0,highest,lowest,Philippines
1764,0.26918264176018475,0.10217384248971939,125.0,7.0,124.0,7.0,124.0,8.0,125.0,8.0,125.0,7.0,highest,lowest,Philippines
1765,0.29468062491089125,0.15818986296653748,126.0,7.0,125.0,7.0,125.0,8.0,126.0,8.0,126.0,7.0,highest,lowest,Philippines
1766,0.2956781330587816,0.16207167506217957,127.0,7.0,126.0,7.0,126.0,8.0,127.0,8.0,127.0,7.0,high,lowest,Philippines
1767,0.4302821528690478,0.18442876636981964,135.0,7.0,134.0,7.0,134.0,8.0,135.0,8.0,135.0,7.0,medium,highest,Palau
1768,0.4419923957023325,0.15656733512878418,150.0,7.0,149.0,7.0,149.0,8.0,150.0,8.0,150.0,7.0,,highest,"Micronesia, Federated States of"
1769,0.4419923957023325,0.15656733512878418,153.0,7.0,152.0,7.0,152.0,8.0,153.0,8.0,153.0,7.0,,highest,
1770,0.3373935307852357,0.21132946014404297,159.0,7.0,158.0,7.0,158.0,8.0,159.0,8.0,159.0,7.0,,low,"Micronesia, Federated States of"
1771,0.5779760086431347,0.15656733512878418,160.0,7.0,159.0,7.0,159.0,8.0,160.0,8.0,160.0,7.0,,highest,
1772,0.401230588994999,0.15656733512878418,161.0,7.0,160.0,7.0,160.0,8.0,161.0,8.0,161.0,7.0,,high,
1773,0.39377045020858553,0.15656733512878418,170.0,7.0,169.0,7.0,169.0,8.0,170.0,8.0,170.0,7.0,,high,
1774,0.38788952764373175,0.15656733512878418,172.0,7.0,171.0,7.0,171.0,8.0,172.0,8.0,172.0,7.0,,medium,Marshall Islands
1775,0.402722630081813,0.15656733512878418,173.0,7.0,172.0,7.0,172.0,8.0,173.0,8.0,173.0,7.0,,high,
1776,0.47480530303406454,0.15656733512878418,-163.0,6.0,-164.0,6.0,-164.0,7.0,-163.0,7.0,-163.0,6.0,,highest,
1777,0.3440157419098826,0.15656733512878418,-88.0,6.0,-89.0,6.0,-89.0,7.0,-88.0,7.0,-88.0,6.0,,low,
1778,0.2870530562332604,0.048351675271987915,-78.0,6.0,-79.0,6.0,-79.0,7.0,-78.0,7.0,-78.0,6.0,,lowest,
1779,0.3808576354542056,0.11887519806623459,-58.0,6.0,-59.0,6.0,-59.0,7.0,-58.0,7.0,-58.0,6.0,highest,medium,Guyana
1780,0.45304019822344976,0.09923281520605087,-57.0,6.0,-58.0,6.0,-58.0,7.0,-57.0,7.0,-57.0,6.0,highest,highest,Guyana
1781,0.3757057695243393,0.09305416792631149,-56.0,6.0,-57.0,6.0,-57.0,7.0,-56.0,7.0,-56.0,6.0,,medium,
1782,0.4603481267026602,0.1109992265701294,-55.0,6.0,-56.0,6.0,-56.0,7.0,-55.0,7.0,-55.0,6.0,,highest,Suriname
1783,0.3910867490229537,0.06222547963261604,-54.0,6.0,-55.0,6.0,-55.0,7.0,-54.0,7.0,-54.0,6.0,,medium,
1784,0.399602986574796,0.08173736184835434,-53.0,6.0,-54.0,6.0,-54.0,7.0,-53.0,7.0,-53.0,6.0,,high,
1785,0.39579480612813206,0.09466861933469772,-11.0,6.0,-12.0,6.0,-12.0,7.0,-11.0,7.0,-11.0,6.0,,high,Liberia
1786,0.37251874523656703,0.06216644123196602,-10.0,6.0,-11.0,6.0,-11.0,7.0,-10.0,7.0,-10.0,6.0,,medium,Liberia
1787,0.21949770860358267,0.15656733512878418,-7.0,6.0,-8.0,6.0,-8.0,7.0,-7.0,7.0,-7.0,6.0,,lowest,Cote d'Ivoire
1788,0.3494997776800797,0.0761961042881012,-6.0,6.0,-7.0,6.0,-7.0,7.0,-6.0,7.0,-6.0,6.0,,low,Cote d'Ivoire
1789,0.3457190227440793,0.0036984409671276808,-5.0,6.0,-6.0,6.0,-6.0,7.0,-5.0,7.0,-5.0,6.0,,low,Cote d'Ivoire
1790,0.33607207437531905,0.02466471679508686,-4.0,6.0,-5.0,6.0,-5.0,7.0,-4.0,7.0,-4.0,6.0,,low,Cote d'Ivoire
1792,0.3570834145740497,0.0844004899263382,-2.0,6.0,-3.0,6.0,-3.0,7.0,-2.0,7.0,-2.0,6.0,,low,Ghana
1793,0.32796348721466345,0.04788198694586754,-1.0,6.0,-2.0,6.0,-2.0,7.0,-1.0,7.0,-1.0,6.0,,low,Ghana
1794,0.3273346998990988,0.056510165333747864,0.0,6.0,-1.0,6.0,-1.0,7.0,0.0,7.0,0.0,6.0,,low,Ghana
1795,0.3273346998990988,0.056510165333747864,1.0,6.0,0.0,6.0,0.0,7.0,1.0,7.0,1.0,6.0,,low,Ghana
1796,0.29170499601163763,0.07116696983575821,2.0,6.0,1.0,6.0,1.0,7.0,2.0,7.0,2.0,6.0,,lowest,Togo
1797,0.41489175362340275,0.15735048055648804,5.0,6.0,4.0,6.0,4.0,7.0,5.0,7.0,5.0,6.0,highest,high,Nigeria
1798,0.3542066440752676,0.14694452285766602,6.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,6.0,highest,low,Nigeria
1800,0.41788140629354487,0.14538395404815674,73.0,6.0,72.0,6.0,72.0,7.0,73.0,7.0,73.0,6.0,,high,
1801,0.3927681027781509,0.1552000194787979,74.0,6.0,73.0,6.0,73.0,7.0,74.0,7.0,74.0,6.0,,high,Maldives
1802,0.3275131439923225,0.1208147332072258,81.0,6.0,80.0,6.0,80.0,7.0,81.0,7.0,81.0,6.0,highest,low,Sri Lanka
1803,0.3178568366349638,0.09906866401433945,96.0,6.0,95.0,6.0,95.0,7.0,96.0,7.0,96.0,6.0,,lowest,
1805,0.3303901617128741,0.07714912295341492,98.0,6.0,97.0,6.0,97.0,7.0,98.0,7.0,98.0,6.0,,low,
1806,0.3634371934562631,0.047550078481435776,101.0,6.0,100.0,6.0,100.0,7.0,101.0,7.0,101.0,6.0,highest,low,Thailand
1807,0.43599554715829913,0.09870549291372299,103.0,6.0,102.0,6.0,102.0,7.0,103.0,7.0,103.0,6.0,highest,high,Malaysia
1808,0.4129569442476025,0.05821891501545906,104.0,6.0,103.0,6.0,103.0,7.0,104.0,7.0,104.0,6.0,,high,
1810,0.3817774376821918,0.09865757822990417,116.0,6.0,115.0,6.0,115.0,7.0,116.0,7.0,116.0,6.0,,medium,Malaysia
1811,0.32118134446161023,0.16127660870552063,117.0,6.0,116.0,6.0,116.0,7.0,117.0,7.0,117.0,6.0,high,lowest,Malaysia
1812,0.3125510070248587,0.15863114595413208,118.0,6.0,117.0,6.0,117.0,7.0,118.0,7.0,118.0,6.0,medium,lowest,Malaysia
1813,0.3234896854302127,0.1394861787557602,119.0,6.0,118.0,6.0,118.0,7.0,119.0,7.0,119.0,6.0,medium,lowest,Philippines
1814,0.3183907510114532,0.11667777597904205,120.0,6.0,119.0,6.0,119.0,7.0,120.0,7.0,120.0,6.0,,lowest,
1815,0.35015719150724167,0.18539004027843475,121.0,6.0,120.0,6.0,120.0,7.0,121.0,7.0,121.0,6.0,medium,low,Philippines
1816,0.30840897905538933,0.20146404206752777,122.0,6.0,121.0,6.0,121.0,7.0,122.0,7.0,122.0,6.0,medium,lowest,Philippines
1817,0.22639437556246952,0.02870401181280613,125.0,6.0,124.0,6.0,124.0,7.0,125.0,7.0,125.0,6.0,high,lowest,Philippines
1818,0.26909484469814693,0.1425824612379074,126.0,6.0,125.0,6.0,125.0,7.0,126.0,7.0,126.0,6.0,highest,lowest,Philippines
1819,0.5569906330794655,0.15656733512878418,127.0,6.0,126.0,6.0,126.0,7.0,127.0,7.0,127.0,6.0,medium,highest,Philippines
1820,0.49611969012705276,0.15656733512878418,133.0,6.0,132.0,6.0,132.0,7.0,133.0,7.0,133.0,6.0,,highest,
1821,0.4649690086730928,0.15656733512878418,154.0,6.0,153.0,6.0,153.0,7.0,154.0,7.0,154.0,6.0,,highest,
1822,0.4419923957023325,0.15656733512878418,158.0,6.0,157.0,6.0,157.0,7.0,158.0,7.0,158.0,6.0,,highest,"Micronesia, Federated States of"
1823,0.32710056668169685,0.20607328414916992,163.0,6.0,162.0,6.0,162.0,7.0,163.0,7.0,163.0,6.0,,low,
1824,0.37951504965733607,0.1967349797487259,164.0,6.0,163.0,6.0,163.0,7.0,164.0,7.0,164.0,6.0,,medium,
1825,0.3844757680284327,0.15656733512878418,169.0,6.0,168.0,6.0,168.0,7.0,169.0,7.0,169.0,6.0,,medium,
1826,0.3882351623905142,0.15656733512878418,170.0,6.0,169.0,6.0,169.0,7.0,170.0,7.0,170.0,6.0,,medium,
1827,0.4086907277814125,0.15656733512878418,173.0,6.0,172.0,6.0,172.0,7.0,173.0,7.0,173.0,6.0,,high,Marshall Islands
1828,0.5117849885284388,0.15656733512878418,-161.0,5.0,-162.0,5.0,-162.0,6.0,-161.0,6.0,-161.0,5.0,,highest,
1829,0.29473953046126145,0.10703665018081665,-78.0,5.0,-79.0,5.0,-79.0,6.0,-78.0,6.0,-78.0,5.0,,lowest,
1830,0.3747432194097889,0.08923526853322983,-53.0,5.0,-54.0,5.0,-54.0,6.0,-53.0,6.0,-53.0,5.0,medium,medium,French Guiana
1831,0.3530553387128455,0.10277733206748962,-52.0,5.0,-53.0,5.0,-53.0,6.0,-52.0,6.0,-52.0,5.0,medium,low,French Guiana
1832,0.4102522157263343,0.15656733512878418,-10.0,5.0,-11.0,5.0,-11.0,6.0,-10.0,6.0,-10.0,5.0,,high,Liberia
1833,0.37209778779499575,0.03209144249558449,-9.0,5.0,-10.0,5.0,-10.0,6.0,-9.0,6.0,-9.0,5.0,lowest,medium,Liberia
1834,0.34708916526709366,0.06762968003749847,-8.0,5.0,-9.0,5.0,-9.0,6.0,-8.0,6.0,-8.0,5.0,,low,Liberia
1835,0.32530687830141247,0.12469135224819183,-7.0,5.0,-8.0,5.0,-8.0,6.0,-7.0,6.0,-7.0,5.0,,low,Liberia
1836,0.3472919074382684,0.15656733512878418,-6.0,5.0,-7.0,5.0,-7.0,6.0,-6.0,6.0,-6.0,5.0,,low,Cote d'Ivoire
1837,0.3661482956344752,0.06029805168509483,-3.0,5.0,-4.0,5.0,-4.0,6.0,-3.0,6.0,-3.0,5.0,,medium,Cote d'Ivoire
1838,0.31480254115517786,0.12008055299520493,-2.0,5.0,-3.0,5.0,-3.0,6.0,-2.0,6.0,-2.0,5.0,,lowest,Ghana
1839,0.3755448868376652,0.14058434963226318,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,highest,medium,Nigeria
1840,0.28677806800240346,0.14638561010360718,7.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,,lowest,Nigeria
1841,0.27197255769412704,0.1486419439315796,8.0,5.0,7.0,5.0,7.0,6.0,8.0,6.0,8.0,5.0,,lowest,Nigeria
1842,0.285498866206729,0.13641326129436493,9.0,5.0,8.0,5.0,8.0,6.0,9.0,6.0,9.0,5.0,,lowest,Nigeria
1843,0.2870939778943719,0.11349061131477356,10.0,5.0,9.0,5.0,9.0,6.0,10.0,6.0,10.0,5.0,,lowest,Cameroon
1846,0.39377045020858553,0.15656733512878418,73.0,5.0,72.0,5.0,72.0,6.0,73.0,6.0,73.0,5.0,,high,Maldives
1847,0.39495054693899473,0.15060561895370483,74.0,5.0,73.0,5.0,73.0,6.0,74.0,6.0,74.0,5.0,,high,Maldives
1848,0.3590511226193976,0.052496105432510376,96.0,5.0,95.0,5.0,95.0,6.0,96.0,6.0,96.0,5.0,high,low,Indonesia
1849,0.3817924931569403,0.019881566986441612,97.0,5.0,96.0,5.0,96.0,6.0,97.0,6.0,97.0,5.0,high,medium,Indonesia
1850,0.3650614292549665,0.1393621265888214,98.0,5.0,97.0,5.0,97.0,6.0,98.0,6.0,98.0,5.0,highest,medium,Indonesia
1851,0.3787526671142501,0.15656733512878418,99.0,5.0,98.0,5.0,98.0,6.0,99.0,6.0,99.0,5.0,,medium,
1852,0.3906987435077918,0.07727355509996414,101.0,5.0,100.0,5.0,100.0,6.0,101.0,6.0,101.0,5.0,highest,medium,Malaysia
1853,0.4063626626945547,0.050325214862823486,104.0,5.0,103.0,5.0,103.0,6.0,104.0,6.0,104.0,5.0,highest,high,Malaysia
1854,0.4546382220244712,0.1379910409450531,108.0,5.0,107.0,5.0,107.0,6.0,108.0,6.0,108.0,5.0,,highest,
1855,0.444085965213189,0.16184721887111664,109.0,5.0,108.0,5.0,108.0,6.0,109.0,6.0,109.0,5.0,,highest,
1856,0.4052021561716546,0.002982235047966242,114.0,5.0,113.0,5.0,113.0,6.0,114.0,6.0,114.0,5.0,,high,
1857,0.4144235925772772,0.01648077182471752,115.0,5.0,114.0,5.0,114.0,6.0,115.0,6.0,115.0,5.0,,high,Brunei Darussalam
1858,0.3743279991910265,0.15097564458847046,116.0,5.0,115.0,5.0,115.0,6.0,116.0,6.0,116.0,5.0,high,medium,Malaysia
1859,0.3164338485498893,0.14213716983795166,118.0,5.0,117.0,5.0,117.0,6.0,118.0,6.0,118.0,5.0,highest,lowest,Malaysia
1860,0.3250237413045459,0.16446955502033234,119.0,5.0,118.0,5.0,118.0,6.0,119.0,6.0,119.0,5.0,high,low,Malaysia
1861,0.3611307990640502,0.15656733512878418,120.0,5.0,119.0,5.0,119.0,6.0,120.0,6.0,120.0,5.0,medium,medium,Malaysia
1862,0.32736798025933156,0.15656733512878418,121.0,5.0,120.0,5.0,120.0,6.0,121.0,6.0,121.0,5.0,high,low,Philippines
1863,0.44037425724935725,0.15656733512878418,126.0,5.0,125.0,5.0,125.0,6.0,126.0,6.0,126.0,5.0,,highest,Philippines
1864,0.3498544431843224,0.1486671417951584,127.0,5.0,126.0,5.0,126.0,6.0,127.0,6.0,127.0,5.0,,low,
1865,0.4253398455647167,0.15656733512878418,128.0,5.0,127.0,5.0,127.0,6.0,128.0,6.0,128.0,5.0,,highest,
1866,0.39377045020858553,0.15656733512878418,132.0,5.0,131.0,5.0,131.0,6.0,132.0,6.0,132.0,5.0,,high,
1867,0.49611969012705276,0.15656733512878418,133.0,5.0,132.0,5.0,132.0,6.0,133.0,6.0,133.0,5.0,,highest,Palau
1868,0.39377045020858553,0.15656733512878418,169.0,5.0,168.0,5.0,168.0,6.0,169.0,6.0,169.0,5.0,,high,Marshall Islands
1869,0.38349354819027115,0.15656733512878418,-160.0,4.0,-161.0,4.0,-161.0,5.0,-160.0,5.0,-160.0,4.0,,medium,Kiribati
1870,0.30336440369325324,0.10126709938049316,-78.0,4.0,-79.0,4.0,-79.0,5.0,-78.0,5.0,-78.0,4.0,,lowest,
1871,0.37407397268236636,0.09328803420066833,-52.0,4.0,-53.0,4.0,-53.0,5.0,-52.0,5.0,-52.0,4.0,high,medium,French Guiana
1872,0.4343018049027147,0.15656733512878418,-51.0,4.0,-52.0,4.0,-52.0,5.0,-51.0,5.0,-51.0,4.0,low,highest,French Guiana
1874,0.3489595802767279,0.11439431458711624,10.0,4.0,9.0,4.0,9.0,5.0,10.0,5.0,10.0,4.0,highest,low,Cameroon
1877,0.4098444320398345,0.15656733512878418,73.0,4.0,72.0,4.0,72.0,5.0,73.0,5.0,73.0,4.0,,high,Maldives
1878,0.37533580838292224,0.15983043611049652,74.0,4.0,73.0,4.0,73.0,5.0,74.0,5.0,74.0,4.0,,medium,Maldives
1879,0.3094191582175012,0.03494979813694954,97.0,4.0,96.0,4.0,96.0,5.0,97.0,5.0,97.0,4.0,medium,lowest,Indonesia
1880,0.23948092500640356,0.05075807124376297,98.0,4.0,97.0,4.0,97.0,5.0,98.0,5.0,98.0,4.0,high,lowest,Indonesia
1881,0.42117004595221036,0.1152099221944809,99.0,4.0,98.0,4.0,98.0,5.0,99.0,5.0,99.0,4.0,highest,high,Indonesia
1882,0.42528859351684256,0.11610611528158188,100.0,4.0,99.0,4.0,99.0,5.0,100.0,5.0,100.0,4.0,,highest,
1884,0.41457192966378376,0.06100026145577431,102.0,4.0,101.0,4.0,101.0,5.0,102.0,5.0,102.0,4.0,medium,high,Malaysia
1885,0.43154878947820946,0.06262693554162979,104.0,4.0,103.0,4.0,103.0,5.0,104.0,5.0,104.0,4.0,highest,highest,Malaysia
1886,0.4824343603059621,0.08761940151453018,106.0,4.0,105.0,4.0,105.0,5.0,106.0,5.0,106.0,4.0,,highest,
1887,0.4170650724724951,0.08676441013813019,107.0,4.0,106.0,4.0,106.0,5.0,107.0,5.0,107.0,4.0,,high,
1888,0.4301157499842462,0.09168431907892227,108.0,4.0,107.0,4.0,107.0,5.0,108.0,5.0,108.0,4.0,,highest,Indonesia
1889,0.38243654968147917,0.14149726927280426,109.0,4.0,108.0,4.0,108.0,5.0,109.0,5.0,109.0,4.0,,medium,Indonesia
1891,0.40130562453669155,0.04671952500939369,114.0,4.0,113.0,4.0,113.0,5.0,114.0,5.0,114.0,4.0,low,high,Malaysia
1892,0.34316359903610494,0.14001041650772095,118.0,4.0,117.0,4.0,117.0,5.0,118.0,5.0,118.0,4.0,high,low,Malaysia
1893,0.2833957327571599,0.12546582520008087,126.0,4.0,125.0,4.0,125.0,5.0,126.0,5.0,126.0,4.0,,lowest,Indonesia
1894,0.36815161302003,0.1380639225244522,127.0,4.0,126.0,4.0,126.0,5.0,127.0,5.0,127.0,4.0,medium,medium,Indonesia
1896,0.39377045020858553,0.15656733512878418,155.0,4.0,154.0,4.0,154.0,5.0,155.0,5.0,155.0,4.0,,high,
1897,0.3900556431287249,0.16253763437271118,173.0,4.0,172.0,4.0,172.0,5.0,173.0,5.0,173.0,4.0,,medium,
1898,0.3437515839232123,0.1473574936389923,-158.0,3.0,-159.0,3.0,-159.0,4.0,-158.0,4.0,-158.0,3.0,,low,
1899,0.29452665784629367,0.13734875619411469,-79.0,3.0,-80.0,3.0,-80.0,4.0,-79.0,4.0,-79.0,3.0,,lowest,
1900,0.30866052639585434,0.15656733512878418,-78.0,3.0,-79.0,3.0,-79.0,4.0,-78.0,4.0,-78.0,3.0,,lowest,
1901,0.42130019780691225,0.15656733512878418,-52.0,3.0,-53.0,3.0,-53.0,4.0,-52.0,4.0,-52.0,3.0,,high,French Guiana
1902,0.4360389700120562,0.12438102066516876,-51.0,3.0,-52.0,3.0,-52.0,4.0,-51.0,4.0,-51.0,3.0,lowest,highest,Brazil
1903,0.2989325367214901,0.028466789051890373,10.0,3.0,9.0,3.0,9.0,4.0,10.0,4.0,10.0,3.0,highest,lowest,Cameroon
1904,0.3648220405932881,0.14793764054775238,46.0,3.0,45.0,3.0,45.0,4.0,46.0,4.0,46.0,3.0,,medium,Somalia
1905,0.328905485192107,0.009785458445549011,47.0,3.0,46.0,3.0,46.0,4.0,47.0,4.0,47.0,3.0,,low,Somalia
1906,0.39941150785757545,0.15656733512878418,73.0,3.0,72.0,3.0,72.0,4.0,73.0,4.0,73.0,3.0,,high,Maldives
1907,0.3760781966290482,0.13151656091213226,74.0,3.0,73.0,3.0,73.0,4.0,74.0,4.0,74.0,3.0,,medium,Maldives
1908,0.36454838531556183,0.17254556715488434,96.0,3.0,95.0,3.0,95.0,4.0,96.0,4.0,96.0,3.0,,medium,
1909,0.34169469334451785,0.138482004404068,97.0,3.0,96.0,3.0,96.0,4.0,97.0,4.0,97.0,3.0,medium,low,Indonesia
1910,0.334009296081781,0.10135876387357712,98.0,3.0,97.0,3.0,97.0,4.0,98.0,4.0,98.0,3.0,,low,Indonesia
1911,0.3288584249980586,0.07957954704761505,99.0,3.0,98.0,3.0,98.0,4.0,99.0,4.0,99.0,3.0,highest,lowest,Indonesia
