STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MISSISSIPPI,PRENTISS,28117,74.660,293.271,401.624,497.931,562.110,590.984,632.525,689.447,689.447,687.797,685.511,679.426,541.305,485.114,463.279,527.474,545.084,546.817,514.810,513.105,542.465,540.091,504.802,508.305,510.716,569.928,591.854,603.308,605.921,604.466,648.210
MISSISSIPPI,QUITMAN,28119,0,0,14.252,58.321,134.322,140.388,162.303,287.939,287.939,281.873,317.363,340.428,387.260,394.246,497.626,707.626,745.856,950.778,1.541.537,1.572.183,1.629.653,1.793.086,1.872.911,1.876.519,1.882.649,1.938.645,1.982.858,2.084.781,2.113.753,2.295.537,2.446.056
MISSISSIPPI,RANKIN,28121,15.089,76.981,113.043,170.274,194.722,248.657,288.044,310.710,310.710,309.752,319.200,301.027,312.767,304.990,322.270,370.689,353.668,353.168,352.828,354.476,353.938,366.213,366.597,359.121,355.646,360.496,368.427,372.749,409.957,409.022,429.310
MISSISSIPPI,SCOTT,28123,105.055,280.248,302.761,316.531,316.531,319.073,326.144,358.079,358.079,358.079,382.049,378.951,357.338,366.101,380.016,389.675,395.727,399.679,378.259,391.253,399.523,400.967,384.657,385.544,383.903,370.933,332.747,301.445,294.427,292.739,284.394
MISSISSIPPI,SHARKEY,28125,0,0,1.328,1.328,42.507,55.944,56.421,56.421,56.421,56.421,56.421,56.421,145.258,159.745,267.923,299.082,331.591,393.956,481.140,537.759,575.131,713.529,720.660,707.663,746.219,768.015,846.531,1.019.029,1.042.945,1.166.329,1.230.408
MISSISSIPPI,SIMPSON,28127,35.437,205.635,237.312,264.162,287.256,290.349,292.853,292.853,292.853,292.763,284.580,274.947,209.766,190.646,194.598,205.428,200.696,201.171,205.465,205.191,204.035,201.919,176.472,173.940,148.373,151.817,126.762,124.028,124.120,121.358,120.705
MISSISSIPPI,SMITH,28129,28.088,180.857,259.350,285.904,310.253,321.621,322.484,329.337,329.337,329.135,323.593,313.280,216.363,197.826,183.675,186.332,185.756,184.271,180.104,179.016,173.301,170.916,90.789,83.118,73.009,65.446,62.829,56.594,57.482,58.515,57.129
MISSISSIPPI,STONE,28131,6.939,46.185,57.165,70.796,70.796,70.796,70.796,79.952,79.952,79.952,79.952,79.596,45.051,31.421,31.421,32.179,31.522,29.879,26.066,26.066,24.607,23.939,18.492,18.492,12.050,15.741,15.741,17.106,19.904,19.904,19.904
MISSISSIPPI,SUNFLOWER,28133,1.483,22.880,53.545,129.101,183.173,214.061,273.964,289.174,289.174,266.818,267.819,267.300,243.681,194.184,170.338,177.523,182.314,241.766,288.622,319.252,312.984,403.310,478.928,487.395,523.895,540.065,598.249,603.903,609.557,644.257,700.451
MISSISSIPPI,TALLAHATCHIE,28135,89.301,263.898,361.588,416.866,528.931,567.142,580.294,598.130,598.130,597.994,597.051,590.721,650.435,622.718,739.379,866.557,940.330,1.137.525,1.291.417,1.447.748,1.540.179,1.649.944,1.686.860,1.692.030,1.682.433,1.750.136,1.783.260,1.729.005,1.741.978,1.839.927,1.873.884
MISSISSIPPI,TATE,28137,24.717,120.748,167.803,230.501,331.419,331.419,346.269,383.101,383.101,383.784,383.907,384.956,415.785,424.825,369.938,487.715,523.880,535.624,666.106,700.315,735.001,744.911,735.276,716.128,698.228,697.294,682.596,658.804,662.042,658.916,639.623
MISSISSIPPI,TIPPAH,28139,85.584,281.956,365.044,433.836,447.890,453.387,467.431,472.971,472.971,472.217,450.960,432.370,337.632,332.163,346.490,411.366,426.976,450.343,468.096,471.694,481.943,484.767,485.565,484.047,483.381,483.962,477.687,479.540,486.362,479.429,462.033
MISSISSIPPI,TISHOMINGO,28141,7.571,67.454,113.331,138.236,150.016,155.915,179.870,186.685,186.685,186.500,187.171,178.816,123.789,114.124,105.667,107.539,119.867,120.336,132.629,139.902,153.721,166.367,162.052,159.158,159.495,160.809,163.071,165.804,147.309,147.027,145.391
MISSISSIPPI,TUNICA,28143,0,2.687,3.535,4.219,29.279,29.279,29.279,29.279,29.279,29.279,29.279,67.861,85.870,72.151,92.318,120.652,125.831,133.063,198.036,213.509,227.856,247.265,257.408,262.282,280.837,278.305,286.252,308.294,305.380,317.506,345.164
MISSISSIPPI,UNION,28145,28.660,203.869,300.321,374.479,477.592,551.354,570.594,693.762,693.762,690.267,737.445,720.956,662.875,612.502,558.727,603.495,651.359,671.804,712.833,717.334,734.824,737.563,719.160,701.517,691.510,691.352,680.863,648.153,649.848,638.994,628.405
MISSISSIPPI,WALTHALL,28147,31.797,198.585,351.626,417.760,436.253,436.253,436.253,438.161,438.161,436.172,438.942,419.499,272.354,254.268,266.634,272.405,272.339,271.491,290.411,286.392,286.768,294.833,265.207,251.807,250.330,255.504,250.146,274.215,263.194,256.812,254.108
MISSISSIPPI,WARREN,28149,0,20.448,24.846,41.244,97.023,102.758,121.445,132.191,132.191,132.191,105.415,111.795,201.900,214.907,221.967,302.373,327.544,373.090,406.201,408.392,513.572,508.093,525.225,574.103,604.694,635.058,657.356,707.363,761.696,818.804,913.432
MISSISSIPPI,WASHINGTON,28151,0,0,1.575,18.554,72.891,72.891,108.499,157.712,157.712,156.527,158.747,158.747,193.472,183.489,178.154,187.038,188.715,188.715,244.311,242.787,243.103,257.368,276.116,284.052,286.830,339.972,379.144,399.620,426.825,459.596,481.828
MISSISSIPPI,WAYNE,28153,4.456,22.772,29.237,36.100,36.851,36.851,37.433,37.433,37.433,37.433,37.433,34.543,18.391,11.803,16.028,22.519,22.253,22.691,24.761,23.870,27.707,25.011,20.718,20.554,18.943,17.058,16.132,15.959,18.545,15.615,13.923
MISSISSIPPI,WEBSTER,28155,73.077,188.035,246.644,306.658,355.544,365.287,375.540,382.951,382.951,382.087,376.434,391.906,384.170,396.130,405.423,433.643,452.703,470.886,492.713,510.243,520.943,524.652,517.089,513.172,504.785,591.711,564.036,601.458,597.170,613.111,630.034
MISSISSIPPI,WILKINSON,28157,22.219,401.975,482.295,494.220,494.590,494.590,494.590,494.590,494.590,494.167,439.247,172.943,102.083,106.926,134.543,137.000,137.000,137.000,137.000,137.000,136.973,137.950,158.628,164.043,150.131,180.332,212.192,200.365,203.573,199.910,196.665
MISSISSIPPI,WINSTON,28159,39.636,245.385,319.284,402.453,425.106,431.185,432.238,442.463,442.463,442.463,437.117,424.246,319.551,268.479,279.001,286.348,316.631,319.404,318.213,325.940,326.835,330.153,314.546,310.112,291.070,266.738,231.588,168.179,161.362,153.929,152.656
MISSISSIPPI,YALOBUSHA,28161,38.425,161.235,200.757,235.041,298.748,321.941,340.073,376.960,376.960,376.960,379.833,373.938,373.163,353.994,337.340,353.995,361.760,360.447,373.330,382.130,385.382,390.175,376.427,367.051,355.645,359.704,382.623,399.867,412.276,405.988,399.030
MISSISSIPPI,YAZOO,28163,14.855,217.840,322.645,386.083,446.230,500.541,514.397,532.934,532.934,532.934,620.112,600.217,842.067,961.934,1.145.342,1.344.539,1.447.450,1.618.242,1.803.718,1.847.035,1.904.526,1.936.945,1.998.277,2.048.829,2.211.354,2.475.791,2.942.556,3.075.082,3.545.571,3.612.428,3.819.041
MISSOURI,ADAIR,29001,87.995,1.067.652,1.340.732,1.459.206,1.512.801,1.521.415,1.574.039,1.629.267,1.629.267,1.630.244,1.653.134,1.566.352,1.481.013,1.564.220,1.733.176,1.905.922,2.026.901,2.003.586,2.051.223,2.046.352,2.106.947,2.109.473,1.886.052,1.848.833,1.800.457,1.980.186,2.004.333,1.881.094,1.752.356,1.700.158,1.678.106
MISSOURI,ANDREW,29003,43.602,702.405,924.481,1.024.790,1.151.609,1.179.135,1.221.679,1.243.628,1.243.628,1.223.322,1.384.587,1.224.082,1.257.548,1.269.161,1.282.648,1.395.003,1.337.252,1.351.701,1.460.415,1.467.900,1.493.444,1.527.819,1.348.392,1.335.707,1.319.998,1.306.158,1.282.162,1.181.783,1.099.597,1.082.740,1.168.721
MISSOURI,ATCHISON,29005,14.242,309.336,481.781,509.980,536.729,559.986,597.896,639.583,639.583,637.445,686.563,607.410,550.115,551.120,585.744,639.468,648.790,656.220,675.728,679.757,719.559,725.391,689.634,674.101,638.361,626.513,670.277,550.443,634.516,742.339,813.489
MISSOURI,AUDRAIN,29007,93.028,674.743,1.097.431,1.213.365,1.277.196,1.277.196,1.326.765,1.379.307,1.379.307,1.378.396,1.357.290,1.238.292,977.500,970.400,1.001.561,1.200.143,1.203.198,1.190.678,1.124.605,1.148.019,1.196.593,1.144.022,1.083.313,1.030.225,996.887,927.377,855.425,750.891,755.051,723.415,690.219
MISSOURI,BARRY,29009,6.400,43.909,70.379,107.874,113.879,113.879,113.879,113.879,113.879,113.074,103.487,82.040,55.012,25.915,18.803,19.526,16.983,16.983,17.621,17.878,18.002,20.011,17.903,10.166,10.166,8.929,6.174,5.953,5.953,5.496,5.496
MISSOURI,BARTON,29011,113.705,1.217.744,1.891.729,2.062.025,2.155.583,2.155.583,2.162.521,2.162.521,2.162.521,2.232.923,2.019.248,1.698.380,821.631,815.366,1.082.811,1.312.735,1.289.190,1.287.626,1.426.211,1.425.846,1.477.816,1.494.689,1.463.856,1.435.127,1.396.354,1.345.227,1.206.281,1.099.861,1.010.188,863.176,713.653
MISSOURI,BATES,29013,11.745,1.086.074,1.923.661,2.141.727,2.224.288,2.234.261,2.296.798,2.316.495,2.316.495,2.325.770,2.252.762,1.923.357,1.111.360,1.058.610,1.100.114,1.174.902,1.174.433,1.172.524,1.208.310,1.191.483,1.211.950,1.225.455,1.106.570,1.009.717,962.557,926.177,780.098,704.310,670.030,608.039,592.590
MISSOURI,BENTON,29015,5.356,186.807,423.673,441.433,450.019,450.019,461.211,476.024,476.024,471.221,444.603,376.507,81.934,90.001,89.828,93.073,87.624,86.205,74.582,75.191,75.191,94.857,102.250,85.132,84.675,86.891,83.201,73.810,63.013,61.050,60.876
MISSOURI,BOLLINGER,29017,23.898,126.656,172.741,209.872,212.388,223.866,245.981,251.397,251.397,251.280,248.878,222.024,168.677,133.528,150.122,150.981,156.073,165.866,170.926,171.818,174.883,184.796,171.302,177.241,181.468,185.489,181.513,159.697,151.904,143.879,133.526
MISSOURI,BOONE,29019,29.868,522.123,920.870,978.778,1.010.463,1.014.502,1.028.900,1.052.375,1.052.375,1.056.209,986.397,861.576,557.452,534.011,557.058,578.983,576.241,574.947,624.877,617.923,614.625,597.777,484.073,465.277,453.485,441.370,416.158,375.688,360.681,343.309,332.720
MISSOURI,BUCHANAN,29021,6.106,146.756,328.244,413.998,481.674,547.105,599.894,628.373,628.373,625.895,627.784,595.741,598.416,584.127,614.567,694.262,704.640,693.477,738.453,750.915,760.558,801.610,696.607,672.797,626.225,617.566,620.430,576.649,490.746,466.336,517.031
MISSOURI,BUTLER,29023,11.925,33.344,67.099,84.682,92.800,92.800,92.800,93.650,93.650,93.650,90.069,79.326,41.097,42.917,27.158,31.899,33.640,34.281,47.112,40.580,40.375,40.582,33.753,34.928,34.928,34.053,34.240,40.013,78.885,78.885,79.734
MISSOURI,CALDWELL,29025,52.614,775.096,1.202.688,1.392.502,1.510.170,1.599.499,1.803.916,2.008.043,2.008.043,2.008.213,2.104.659,2.099.071,2.291.473,2.319.918,2.574.693,2.846.678,2.867.916,2.875.033,3.012.604,3.004.451,3.100.685,3.256.444,3.108.626,3.098.815,3.056.225,3.115.486,3.067.275,2.944.851,2.974.222,3.026.959,2.929.725
MISSOURI,CALLAWAY,29027,30.115,496.384,983.822,1.153.758,1.198.062,1.237.738,1.382.672,1.509.015,1.509.015,1.512.879,1.414.136,1.297.112,964.037,886.564,929.414,1.025.694,995.962,984.698,899.273,897.791,935.200,956.174,945.503,934.152,928.885,914.179,934.255,916.564,957.827,927.155,880.008
MISSOURI,CAMDEN,29029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,580,580,580,1.138,1.751,1.751,1.740,1.740,1.740,1.740,1.740,1.740,1.740
MISSOURI,CAPE GIRARDEAU,29031,38.650,333.077,477.414,517.311,547.978,586.388,606.241,632.240,632.240,631.889,629.458,596.421,626.713,640.823,725.096,829.258,847.968,883.043,998.138,1.015.648,1.029.955,1.016.702,943.587,938.450,921.290,923.726,861.931,886.817,799.958,790.280,737.281
MISSOURI,CARROLL,29033,68.552,1.181.900,1.984.439,2.242.792,2.334.065,2.414.468,2.616.101,2.762.594,2.762.594,2.785.321,2.894.031,2.804.967,2.867.413,2.915.094,3.175.085,3.608.406,3.697.866,3.703.681,4.016.958,3.998.832,4.042.212,4.218.496,4.025.591,4.113.195,4.062.432,4.198.918,4.321.207,4.552.471,4.810.628,4.818.335,5.645.146
MISSOURI,CARTER,29035,0,0,0,0,0,0,0,0,0,0,0,0,3.945,3.945,3.945,4.358,4.358,4.358,4.592,8.682,10.228,10.437,6.596,6.771,6.350,6.350,5.528,5.528,4.463,3.685,3.273
MISSOURI,CASS,29037,61.897,597.903,957.964,1.040.383,1.105.491,1.112.679,1.134.513,1.156.471,1.156.471,1.160.625,1.157.227,1.045.111,477.882,434.598,428.359,478.301,475.489,462.749,442.045,459.136,528.526,610.705,696.825,725.969,701.743,731.663,715.212,697.453,700.747,675.178,659.803
MISSOURI,CEDAR,29039,9.635,171.978,325.686,361.929,387.838,390.484,408.131,416.440,416.440,452.746,452.791,435.190,245.498,232.181,217.740,224.164,205.362,198.680,191.780,192.422,206.182,201.719,169.873,156.785,144.628,126.458,99.356,93.822,76.828,73.134,67.082
MISSOURI,CHARITON,29041,150.389,1.204.827,1.757.108,1.945.681,2.006.960,2.037.253,2.160.293,2.373.661,2.373.661,2.365.881,2.365.187,2.461.708,2.170.693,2.116.966,2.189.860,2.396.110,2.476.101,2.468.183,2.397.086,2.364.661,2.443.092,2.513.295,2.311.874,2.277.979,2.273.709,2.340.065,2.329.342,2.282.507,2.221.025,2.228.197,2.173.613
MISSOURI,CHRISTIAN,29043,0,2.202,5.892,5.892,5.892,5.892,7.818,7.818,7.818,7.768,7.768,7.768,1.926,2.735,2.940,11.685,11.685,11.831,11.771,11.771,11.771,12.020,12.278,12.278,12.278,3.630,3.630,3.630,2.822,2.616,2.616
MISSOURI,CLARK,29045,33.821,866.580,1.293.306,1.534.967,1.655.873,1.689.724,1.800.907,1.901.686,1.901.686,1.893.661,1.906.570,1.828.304,1.543.596,1.403.825,1.430.676,1.537.677,1.549.130,1.529.777,1.510.523,1.513.356,1.511.687,1.534.753,1.420.424,1.394.096,1.376.764,1.528.099,1.633.295,1.626.297,1.660.886,1.655.980,1.768.784
MISSOURI,CLAY,29047,15.176,104.416,110.753,159.072,167.535,174.255,175.245,205.861,205.861,205.838,202.146,190.745,167.605,167.293,109.116,116.325,115.970,122.605,138.642,145.934,149.456,147.484,145.940,131.402,131.654,133.794,116.771,137.877,129.666,133.064,145.453
MISSOURI,CLINTON,29049,16.971,716.971,966.742,1.077.129,1.097.143,1.100.122,1.133.261,1.157.284,1.157.284,1.157.186,1.177.519,1.020.687,892.259,855.391,989.633,1.146.377,1.436.119,1.606.041,1.651.551,1.665.097,1.670.785,1.704.871,1.460.247,1.440.782,1.403.709,1.267.550,1.219.126,1.067.979,1.044.719,1.013.842,948.396
MISSOURI,COLE,29051,1.018,11.588,22.213,23.988,26.750,27.470,33.973,35.311,35.311,35.311,37.130,35.850,47.007,71.449,74.842,81.945,93.758,98.440,108.671,109.399,112.316,113.761,113.617,112.049,112.914,116.779,108.712,108.728,102.739,100.718,98.683
MISSOURI,COOPER,29053,12.869,293.154,785.874,944.673,986.825,1.023.469,1.084.631,1.147.834,1.147.834,1.147.512,1.185.602,1.170.060,892.667,869.152,921.238,1.052.969,1.114.813,1.122.101,1.072.385,1.074.446,1.035.820,1.018.983,962.088,956.481,976.297,966.143,807.016,772.670,782.281,785.542,814.586
MISSOURI,CRAWFORD,29055,0,0,6.410,7.325,7.325,7.325,9.530,9.530,9.530,9.530,14.163,14.163,11.088,10.948,10.898,12.536,15.967,16.825,19.162,21.616,18.855,20.031,18.748,18.748,20.576,22.654,23.058,23.058,23.058,23.058,22.944
MISSOURI,DADE,29057,12.821,245.677,593.302,704.460,754.711,757.129,769.273,771.679,771.679,771.679,727.494,690.395,241.017,149.324,169.746,212.185,211.398,221.053,253.906,255.684,264.037,278.391,261.905,256.309,246.140,236.925,232.884,198.686,183.006,165.694,128.547
MISSOURI,DALLAS,29059,25.496,60.899,69.308,75.082,75.082,75.807,76.592,76.592,76.592,76.592,66.894,60.989,18.863,17.205,17.205,17.205,16.420,16.475,17.450,17.450,17.450,17.450,10.405,10.405,10.405,8.323,8.323,8.338,5.764,5.764,5.764
MISSOURI,DAVIESS,29061,168.197,1.536.163,2.159.565,2.490.979,2.693.776,2.762.113,3.055.077,3.358.223,3.358.223,3.349.045,3.437.827,3.367.700,3.183.676,3.207.423,3.433.410,3.969.160,3.959.876,3.938.807,4.004.634,3.947.272,4.086.188,4.206.308,4.293.755,4.366.182,4.357.561,4.500.897,4.820.501,4.984.854,5.139.562,5.133.703,5.100.912
MISSOURI,DEKALB,29063,136.043,1.550.852,1.946.008,2.223.924,2.367.635,2.453.851,2.620.115,2.829.037,2.829.037,2.810.542,2.860.500,2.683.374,2.526.053,2.494.660,2.647.030,2.846.435,2.921.939,2.939.977,3.015.616,3.013.896,3.007.342,3.008.825,2.756.064,2.695.883,2.633.594,2.626.805,2.597.956,2.661.471,2.598.315,2.602.333,2.549.506
MISSOURI,DENT,29065,11.840,14.760,28.265,35.420,40.565,40.565,40.565,42.847,42.847,42.847,18.983,18.983,13.163,8.078,8.078,8.078,8.406,8.406,7.994,9.204,11.901,12.229,14.564,14.957,9.867,9.867,9.867,8.955,7.085,7.085,4.643
MISSOURI,DOUGLAS,29067,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,8.473,19.662,20.310,26.928,27.377,30.778,31.342,31.350,32.521,32.521,32.688,24.217,24.217,24.217,25.916,25.657,27.446,26.587,26.287,26.262
MISSOURI,DUNKLIN,29069,5.377,25.437,48.425,89.823,102.787,113.453,120.585,122.880,122.880,122.880,114.178,111.936,104.873,87.860,92.726,100.400,102.550,103.764,105.109,110.307,113.881,115.979,115.320,112.810,116.631,115.687,121.368,110.562,90.458,81.096,75.947
MISSOURI,FRANKLIN,29071,17.110,112.827,221.549,286.305,297.170,306.201,307.434,327.847,327.847,327.847,338.706,337.461,306.884,294.790,309.681,338.393,332.550,334.116,327.485,325.988,312.109,314.328,270.194,255.973,241.489,228.680,215.768,219.631,206.423,183.919,169.306
MISSOURI,GASCONADE,29073,1.572,12.523,37.479,48.633,52.137,52.137,52.527,55.914,55.914,55.914,59.427,58.573,58.113,52.934,58.155,61.334,62.896,66.362,73.610,78.140,112.085,137.382,141.476,141.624,143.935,140.149,130.538,127.133,121.003,116.995,106.873
MISSOURI,GENTRY,29075,159.961,1.917.019,2.509.397,2.660.076,2.727.682,3.016.634,3.278.322,3.476.794,3.476.794,3.473.988,3.575.474,3.514.821,3.713.469,3.742.527,3.843.066,3.973.431,3.922.199,3.900.599,3.665.584,3.611.285,3.665.403,3.627.184,3.289.640,3.291.223,3.208.448,3.376.977,3.954.075,4.002.202,4.154.316,4.374.263,4.453.633
MISSOURI,GREENE,29077,0,0,0,3.800,3.800,3.800,3.800,3.800,3.800,3.800,2.440,2.440,3.843,1.403,3.493,3.493,3.832,3.946,3.946,4.627,4.985,5.084,4.207,4.207,4.207,4.207,4.207,3.387,3.387,723,723
MISSOURI,GRUNDY,29079,54.456,1.760.413,2.137.475,2.273.310,2.409.758,2.451.536,2.617.397,2.816.208,2.816.208,2.816.004,2.913.104,2.823.757,2.938.655,2.976.795,2.998.257,3.130.448,3.136.922,3.129.056,3.079.925,3.049.396,3.070.078,3.093.675,2.836.691,2.778.337,2.739.770,2.783.949,3.029.441,3.472.255,3.544.296,3.575.368,3.528.602
MISSOURI,HARRISON,29081,217.244,2.579.569,3.512.554,3.909.075,4.121.880,4.121.880,4.126.235,4.130.934,4.130.934,4.148.340,4.296.774,4.249.897,4.805.924,4.870.211,5.151.158,5.145.422,5.177.378,5.198.823,5.272.076,5.240.165,5.241.847,5.407.090,5.144.916,5.220.647,5.176.830,5.761.139,6.037.072,6.956.966,7.256.506,7.636.783,8.524.637
MISSOURI,HENRY,29083,21.728,760.141,1.062.389,1.191.907,1.211.550,1.211.550,1.216.252,1.220.523,1.220.523,1.222.706,1.197.920,1.061.856,304.330,264.349,288.893,436.731,439.583,439.976,534.946,534.784,552.874,680.546,774.681,764.363,758.981,722.241,697.177,642.729,555.107,554.232,431.726
MISSOURI,HICKORY,29085,0,14.971,37.156,41.001,42.451,42.451,42.451,42.451,42.451,42.451,41.256,38.846,19.795,19.563,18.716,21.936,28.374,29.595,27.329,28.116,27.884,27.884,24.922,32.492,29.949,26.605,29.362,26.604,26.604,24.079,24.079
MISSOURI,HOLT,29087,17.688,245.938,309.587,364.697,382.656,411.514,420.418,445.621,445.621,445.094,419.886,317.736,268.594,290.657,322.508,362.224,390.110,389.706,437.769,422.120,513.306,536.893,535.948,519.907,549.062,605.068,634.685,652.770,702.459,715.468,795.840
MISSOURI,HOWARD,29089,74.145,529.006,745.687,868.276,890.246,924.685,991.494,1.077.105,1.077.105,1.070.565,1.135.103,1.069.713,1.039.229,1.095.803,1.107.965,1.160.014,1.161.455,1.158.802,1.147.137,1.151.547,1.182.183,1.186.458,1.121.964,1.103.596,1.093.950,1.187.024,1.193.019,1.119.635,1.128.751,1.118.036,1.125.009
MISSOURI,HOWELL,29091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,9.474,10.535,11.965,12.812,12.812,11.965,12.028,12.230,14.824,15.668,16.457,16.457,16.535,16.535,15.929
MISSOURI,IRON,29093,0,0,0,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,0,0,2.337,2.337,2.601,2.601,2.865,2.865,528,631,631,631,631,631,631,631,719,822
MISSOURI,JACKSON,29095,765,25.019,40.281,46.100,56.883,56.883,59.728,59.728,59.728,59.728,54.101,52.339,29.420,27.512,19.982,22.425,19.580,20.401,23.144,23.226,25.953,27.696,18.432,17.891,15.681,14.634,10.813,15.690,13.155,12.287,11.961
MISSOURI,JASPER,29097,67.126,770.554,1.464.421,1.619.138,1.646.812,1.646.812,1.674.925,1.686.205,1.686.205,1.609.158,1.445.613,1.305.572,502.988,424.898,525.773,558.500,560.439,576.972,596.233,599.482,617.617,648.761,637.102,622.116,591.286,533.954,461.798,417.276,380.930,319.837,270.277
MISSOURI,JEFFERSON,29099,0,7.290,21.128,21.824,21.824,21.824,21.824,25.802,25.802,25.802,22.864,17.883,14.240,15.867,16.347,19.694,20.737,20.961,22.233,22.191,24.901,24.866,24.866,25.390,25.305,23.678,16.480,12.518,9.087,7.701,7.257
MISSOURI,JOHNSON,29101,127.467,915.126,1.274.168,1.453.763,1.499.646,1.517.622,1.553.440,1.628.611,1.628.611,1.642.874,1.573.280,1.387.596,761.862,638.709,671.243,747.430,753.033,711.520,746.483,756.250,775.085,810.420,710.468,681.844,651.600,631.131,571.183,562.055,536.645,522.126,480.976
MISSOURI,KNOX,29103,71.033,1.269.605,1.764.039,2.022.520,2.255.973,2.316.847,2.519.287,3.183.622,3.183.622,3.198.738,3.227.663,3.013.717,2.835.591,2.773.429,2.788.362,3.133.824,3.147.070,3.010.589,2.816.349,2.820.799,2.809.922,2.827.978,2.543.922,2.430.278,2.394.689,2.375.477,2.388.062,2.359.755,2.559.361,2.421.722,2.367.072
MISSOURI,LACLEDE,29105,0,20.043,26.583,33.233,33.233,33.233,33.233,33.233,33.233,33.233,30.400,30.305,19.646,13.186,13.186,13.186,13.526,15.231,15.968,16.116,17.205,15.571,6.834,6.137,6.137,6.492,6.492,6.452,6.452,6.452,6.452
MISSOURI,LAFAYETTE,29107,6.728,241.731,411.850,459.734,470.011,470.513,511.382,565.546,565.546,551.763,541.708,500.486,415.109,376.242,389.509,422.294,526.501,539.099,513.316,522.009,548.625,596.205,549.008,547.147,539.703,541.929,480.597,497.957,508.659,494.101,493.027
MISSOURI,LAWRENCE,29109,16.712,254.781,393.016,483.051,538.009,538.009,554.095,560.870,560.870,560.870,528.537,459.856,357.344,290.705,292.706,305.201,314.246,328.445,316.235,308.807,310.557,307.948,267.252,255.825,247.598,244.147,222.785,170.313,166.634,153.595,132.534
MISSOURI,LEWIS,29111,40.457,958.274,1.423.079,1.742.242,1.978.886,2.022.861,2.216.754,2.806.990,2.806.990,2.769.631,2.725.973,2.541.459,2.171.881,1.951.139,1.884.758,2.019.016,2.024.345,1.992.491,1.566.292,1.534.663,1.556.813,1.586.319,1.370.749,1.344.229,1.330.146,1.355.349,1.344.280,1.207.664,1.242.374,1.235.179,1.386.611
MISSOURI,LINCOLN,29113,6.268,184.249,335.250,440.710,552.098,570.341,709.550,835.991,835.991,844.486,834.490,791.276,737.172,653.963,638.602,679.923,680.311,668.766,638.448,619.075,638.916,629.627,591.139,563.148,546.430,505.570,523.834,528.155,474.081,447.926,444.386
MISSOURI,LINN,29115,225.552,2.204.796,2.903.336,3.087.299,3.166.596,3.265.566,3.635.299,3.904.196,3.904.196,3.941.270,4.111.158,4.059.514,3.642.611,3.657.722,3.837.694,4.248.195,4.263.706,4.274.090,3.945.293,4.025.437,4.113.172,4.103.246,3.976.701,3.889.137,3.859.298,3.888.465,3.885.728,3.907.820,3.804.463,3.775.612,3.834.819
MISSOURI,LIVINGSTON,29117,156.471,891.649,1.400.006,1.601.537,1.686.805,1.754.987,2.015.492,2.325.066,2.325.066,2.283.672,2.349.539,2.405.256,2.366.176,2.398.537,2.512.305,2.654.220,2.631.004,2.625.205,2.553.709,2.590.118,2.596.150,2.602.819,2.384.329,2.291.474,2.298.669,2.410.824,2.549.205,2.787.049,2.750.331,2.725.125,2.667.016
MISSOURI,MCDONALD,29119,200,1.700,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.165,2.165,0,1.327,3.278,3.278,4.081,7.362,10.074,10.515,11.269,11.257,11.257,11.257,11.257,9.701,6.711,6.711,5.384,5.270,5.270
MISSOURI,MACON,29121,136.494,1.541.715,2.208.728,2.390.541,2.491.318,2.541.833,2.739.847,3.069.560,3.069.560,3.099.334,3.112.456,3.054.040,2.556.167,2.571.020,2.816.027,3.117.798,3.211.814,3.164.418,3.165.296,3.122.899,3.141.717,3.155.710,3.224.020,3.301.577,3.214.719,3.305.180,3.358.594,3.358.927,3.295.378,3.196.723,3.312.857
MISSOURI,MADISON,29123,3.483,21.048,22.103,24.948,24.948,24.948,24.948,27.668,27.668,27.668,26.201,25.314,9.968,9.728,8.344,8.344,9.234,8.790,11.452,11.452,11.452,9.766,8.685,8.685,8.747,9.570,7.618,7.578,4.292,4.292,4.292
MISSOURI,MARIES,29125,0,17.470,19.710,19.710,19.710,19.710,19.710,19.710,19.710,19.710,19.710,19.710,1.980,2.225,7.550,14.121,14.121,18.307,23.288,20.017,25.803,34.662,41.836,48.891,48.891,51.752,46.309,45.939,45.928,45.843,38.737
MISSOURI,MARION,29127,42.378,425.181,815.606,940.710,1.010.460,1.041.186,1.158.569,1.326.508,1.326.508,1.344.700,1.328.763,1.276.493,1.094.100,999.638,996.477,1.062.777,1.046.861,1.001.944,958.208,959.501,962.277,980.003,824.074,800.080,767.220,769.147,756.552,743.308,762.427,789.188,1.042.769
